@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/NE-1746774-7859,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43200387,NE-43200387,WEST ALLEN @ LOW HARBER CARAV PK ROAD BR,2024-04-16T11:01:00,SO4dis,"Sulphate, Dissolved as SO4",7859,<,10,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),378242,555190
http://environment.data.gov.uk/water-quality/data/measurement/MD-4845104-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-50836,MD-50836,LIME BROOK AT THE PRIORY,2024-05-13T11:54:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,4.4,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),337400,266115
http://environment.data.gov.uk/water-quality/data/measurement/SW-3520270-6019,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70811729,SW-70811729,SALCOMBE SW POUND STONE,2024-07-11T11:24:00,NGR Easting,NGR : Easting,6019,,273237,,ngr,SEA WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),273228,37869
http://environment.data.gov.uk/water-quality/data/measurement/SO-1652547-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0002644,SO-F0002644,PURVEYORS FM BR PARSONS BROOK,2024-11-20T13:27:00,Nitrate-N,Nitrate as N,0117,,3.27,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),512065,124140
http://environment.data.gov.uk/water-quality/data/measurement/MD-4846845-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-03187100,MD-03187100,GLYNCH BROOK - STANBROOK FM,2024-06-06T11:09:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,86.1,,%,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),377740,227990
http://environment.data.gov.uk/water-quality/data/measurement/NW-5371138-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88005057,NW-88005057,RIVER BLENG AT BLENG BRIDGE,2024-10-03T13:37:00,pH,pH,0061,,7.46,,phunits,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),308425,502954
http://environment.data.gov.uk/water-quality/data/measurement/MD-4850759-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-56092780,MD-56092780,RIVER CHURNET - MIDDLE HULME,2024-07-26T08:34:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,<,3,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),400019,360285
http://environment.data.gov.uk/water-quality/data/measurement/MD-4853737-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-40634680,MD-40634680,"RAMPTON SEWAGE TREATMENT WORKS, FE",2024-07-05T10:55:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.07,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,480250,377700
http://environment.data.gov.uk/water-quality/data/measurement/SO-1651093-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-G0006945,SO-G0006945,"HARDINGS WOOD, SOWLEY STREAM EAST",2024-11-14T12:01:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,,5.2,,mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),437984,97162
http://environment.data.gov.uk/water-quality/data/measurement/SO-1615370-4201,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0000142,SO-E0000142,CRAY - VITBE MILL,2024-04-12T11:45:00,Lithium Filt,"Lithium, Dissolved",4201,<,100,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),552750,175310
http://environment.data.gov.uk/water-quality/data/measurement/TH-1405975-0103,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PTTR0079,TH-PTTR0079,THAMES AT HAMMERSMITH BRIDGE (DOVE PIER),2024-04-05T10:43:00,Hg Filtered,"Mercury, Dissolved",0103,<,0.01,,ug/l,ESTUARINE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),522657,178260
http://environment.data.gov.uk/water-quality/data/measurement/MD-4857809-2983,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-53963150,MD-53963150,CUTTLE BROOK AT RECKITTS,2024-10-18T12:31:00,8:2 FTSA,8:2 Fluorotelomer sulfonic acid,2983,<,0.001,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),434995,332533
http://environment.data.gov.uk/water-quality/data/measurement/NE-1741154-6543,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49100479,NE-49100479,OUSE AT NABURN LOCK,2024-01-18T14:50:00,"1,3 -DICHLOR","cis-1,3-Dichloropropylene :- {cis-1,3-Dichloropropene}",6543,<,0.1,,ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),459334,444561
http://environment.data.gov.uk/water-quality/data/measurement/SO-1616687-3783,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0002886,SO-F0002886,HARDHAM ROMAN STATION,2024-05-03T13:22:00,Dibromomethn,Dibromomethane,3783,<,0.1,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),503280,117800
http://environment.data.gov.uk/water-quality/data/measurement/MD-4839289-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-51797100,MD-51797100,WELL HEAD SPRING MIDDLETON,2024-02-26T14:00:00,Nitrate-N,Nitrate as N,0117,,4.8,,mg/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),419960,363272
http://environment.data.gov.uk/water-quality/data/measurement/SO-1631704-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-RSN0361,SO-RSN0361,DEVER BRANSBURY,2024-07-01T13:30:00,pH,pH,0061,,7.95,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),442150,142230
http://environment.data.gov.uk/water-quality/data/measurement/NE-1760891-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49302216,NE-49302216,SPITAL BROOK AT HADYHILL,2024-10-18T08:30:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00084,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),439088,370378
http://environment.data.gov.uk/water-quality/data/measurement/NE-1757613-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-SSN1442,NE-SSN1442,THIEF SIKE AT COCKERSHIELD - ROWLEY BURN,2024-09-09T12:44:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,98.7,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),389180,555015
http://environment.data.gov.uk/water-quality/data/measurement/TH-1413472-6455,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PKER0058,TH-PKER0058,"LAMBOURN AT A4, NEWBURY",2024-07-17T12:15:00,Zinc - as Zn,Zinc,6455,,11,,ug/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),448692,167433
http://environment.data.gov.uk/water-quality/data/measurement/NE-1762284-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49000012,NE-49000012,CALAIS BECK AT RUNSWICK BAY,2024-11-11T11:16:00,Temp Water,Temperature of Water,0076,,9.8,,cel,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),481309,515499
http://environment.data.gov.uk/water-quality/data/measurement/MD-4842779-6450,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-02361880,MD-02361880,WALMORE COMMON DR DS CALDERS & GRANDIDGE,2024-04-03T10:43:00,Cu Filtered,"Copper, Dissolved",6450,,3.9,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),372700,215701
http://environment.data.gov.uk/water-quality/data/measurement/AN-2058038-3667,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-62M09,AN-62M09,THE WASH CORK HOLE TIDE GAUGE,2024-01-05T09:20:00,GSF 2.8 - 4,Grain Size Fraction : 2800-4000um : {-1.5 to -2 phi},3667,,0.021,,%,COASTAL / MARINE SEDIMENT,false,MONITORING  (NATIONAL AGENCY POLICY),560500,331900
http://environment.data.gov.uk/water-quality/data/measurement/SW-3522421-2957,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-50450129,SW-50450129,RIVER PIDDLE AT WEST MILLS,2024-07-25T09:28:00,PFPeS,Perfluoropentanesulfonic acid,2957,<,0.0005,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),391328,87622
http://environment.data.gov.uk/water-quality/data/measurement/NE-1758613-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43200189,NE-43200189,EAST ALLEN U/S ALLENDALE STW,2024-09-19T12:08:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.0034,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),383050,556650
http://environment.data.gov.uk/water-quality/data/measurement/SW-3515049-4820,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-RSN0563,SW-RSN0563,CONGRESBURY YEO D/S WEMBERHAM LANE,2024-05-22T10:54:00,Mn BLM Bio,Manganese : BLM Bioavailable,4820,,5,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),340514,165004
http://environment.data.gov.uk/water-quality/data/measurement/MD-4857111-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-39324500,MD-39324500,RIVER POULTER D/S NETHER LANGWITH LAKE,2024-10-10T09:53:00,pH,pH,0061,,8.37,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),453964,370386
http://environment.data.gov.uk/water-quality/data/measurement/SO-1612953-0192,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0002067,SO-F0002067,VINES CROSS STREAM CRALLE BR,2024-02-19T13:24:00,Phosphate,Phosphate :- {TIP},0192,,0.054,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),560800,115800
http://environment.data.gov.uk/water-quality/data/measurement/NE-1746759-0050,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-43200112,NE-43200112,NENT JUST U/S NENTHEAD STW OUTFALL,2024-04-16T11:48:00,Lead - as Pb,Lead,0050,,46,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),377742,544225
http://environment.data.gov.uk/water-quality/data/measurement/SO-1649640-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-F0002585,SO-F0002585,HONEYBRIDGE STREAM DAYLANDS FM,2024-10-24T10:57:00,BOD ATU,BOD : 5 Day ATU,0085,,1.4,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),516600,117300
http://environment.data.gov.uk/water-quality/data/measurement/TH-1418272-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-POCR0070,TH-POCR0070,COW COMMON BROOK NEAR MARCHAM MILL,2024-10-23T13:10:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),445980,195200
http://environment.data.gov.uk/water-quality/data/measurement/TH-1404918-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PCHR0174,TH-PCHR0174,BAYSWATER BROOK ABOVE CHERWELL,2024-03-07T12:49:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,9.7,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),452950,210000
http://environment.data.gov.uk/water-quality/data/measurement/NE-1763560-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-49100397,NE-49100397,FOSS AT HUNTINGTON CHURCH,2024-11-21T15:05:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00072,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),461622,456169
http://environment.data.gov.uk/water-quality/data/measurement/NW-5369354-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88022232,NW-88022232,RIVER SPRINT NEAR BEECH HILL,2024-09-06T14:22:00,Temp Water,Temperature of Water,0076,,15.8,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),350200,502800
http://environment.data.gov.uk/water-quality/data/measurement/MD-4836367-2957,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-86134249,MD-86134249,POULTER WELL FROM BRIDLEPATH GWNN,2024-01-10T13:15:00,PFPeS,Perfluoropentanesulfonic acid,2957,<,0.0005,,ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),448900,368012
http://environment.data.gov.uk/water-quality/data/measurement/MD-4844058-9770,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-36701570,MD-36701570,TIDAL TRENT - RIVER TRENT AT DUNHAM,2024-04-29T12:48:00,PCB Con 101,PCB - 101,9770,<,0.001,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),481920,374460
http://environment.data.gov.uk/water-quality/data/measurement/SO-1638000-3722,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0004879,SO-E0004879,MINSTER LEAS BATHING WATER (11975),2024-09-01T10:41:00,IE Pres,Enterococci: Intestinal: Presumptive: MF,3722,,18,,cfu/0.1l,SEA WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),595094,174170
http://environment.data.gov.uk/water-quality/data/measurement/NW-5362083-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88004587,NW-88004587,CHURCH BECK D/S A593,2024-05-15T10:01:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,10.9,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),330190,497575
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062992-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-70321019,AN-70321019,BELLHOUSE LANDFILL SITE GW BE6,2024-03-14T10:13:00,Orthophospht,"Orthophosphate, reactive as P",0180,<,0.01,,mg/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),594562,223272
http://environment.data.gov.uk/water-quality/data/measurement/NE-1756247-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-44300242,NE-44300242,KELLOE (EAST HETTON) STW CRUDE INLET,2024-07-25T07:55:00,BOD ATU,BOD : 5 Day ATU,0085,,153,,mg/l,CRUDE SEWAGE,true,WATER QUALITY UWWTD MONITORING DATA,433960,535900
http://environment.data.gov.uk/water-quality/data/measurement/NE-1746658-5045,http://environment.data.gov.uk/water-quality/id/sampling-point/NE-400A0052,NE-400A0052,CRAVEN CATTLE MARKET,2024-04-12T10:31:00,Hexaconazole,Hexaconazole,5045,<,0.02,,ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),397440,451510
http://environment.data.gov.uk/water-quality/data/measurement/NW-5367082-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88001242,NW-88001242,SERPENTINE WATER D/S CULVERT BELT WOOD,2024-08-01T12:56:00,BOD ATU,BOD : 5 Day ATU,0085,<,30,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),372884,378256
http://environment.data.gov.uk/water-quality/data/measurement/SW-3530497-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70812860,SW-70812860,COLLAPIT STREAM AT TL,2024-10-11T12:27:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.023,,mg/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),272820,42140
http://environment.data.gov.uk/water-quality/data/measurement/SO-1613664-0348,http://environment.data.gov.uk/water-quality/id/sampling-point/SO-E0000549,SO-E0000549,SMARDEN STW,2024-01-03T09:29:00,Phosphorus-P,"Phosphorus, Total as P",0348,,0.561,,mg/l,FINAL SEWAGE EFFLUENT,true,WATER QUALITY OPERATOR SELF MONITORING COMPLIANCE DATA,587717,142267
http://environment.data.gov.uk/water-quality/data/measurement/TH-1403094-0570,http://environment.data.gov.uk/water-quality/id/sampling-point/TH-PRTS0661,TH-PRTS0661,SUNBURY ON THAMES - RIVER THAMES,2024-01-22T15:22:00,EndosulphanB,Endosulfan B,0570,<,0.004,,ug/l,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),509776,166849
http://environment.data.gov.uk/water-quality/data/measurement/NW-5366247-3007,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88004563,NW-88004563,LEVEN AT LOW WOOD BRIDGE HAVERTHWAITE,2024-07-25T13:52:00,Glyphosate,Glyphosate,3007,<,0.1,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),334498,483600
http://environment.data.gov.uk/water-quality/data/measurement/AN-2073323-2926,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-TF90011C,AN-TF90011C,CRANSWICK ABATTOIR WATTON,2024-07-22T12:05:00,3:3 FTCA,3:3 Fluorotelomer carboxylic acid,2926,<,0.004,,ug/l,GROUNDWATER - PURGED/PUMPED/REFILLED,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),590260,300520
http://environment.data.gov.uk/water-quality/data/measurement/SW-3529763-9456,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-Z1010706,SW-Z1010706,BRISTOL AVON AT KEYNSHAM MONITOR,2024-09-27T09:58:00,"1,2,4-Trimet","1,2,4-Trimethylbenzene",9456,<,0.1,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),366163,169000
http://environment.data.gov.uk/water-quality/data/measurement/NW-5354574-0239,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88001898,NW-88001898,RIVER SETT ABOVE CONFLUENCE WITH GOYT,2024-01-02T12:39:00,Ca Filtered,"Calcium, Dissolved",0239,,11,,mg/l,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),400117,385230
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057822-6396,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-58M06,AN-58M06,R.NAR WEST ACRE RD.BR.,2024-01-03T09:21:00,TurbidityNTU,Turbidity,6396,,14,,ntu,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),577900,314700
http://environment.data.gov.uk/water-quality/data/measurement/AN-2070532-4865,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-ST0695,AN-ST0695,R.STOUR FRIARS MEADOW SUDBURY,2024-06-24T11:15:00,Vol Filtered,Volume of Sample Filtered,4865,,930,,ml,RIVER / RUNNING SURFACE WATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),587692,240826
http://environment.data.gov.uk/water-quality/data/measurement/MD-4851642-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-23538500,MD-23538500,SPITTLE BROOK AT ENVILLE COMMON BRIDGE,2024-08-05T12:24:00,Nitrite-N,Nitrite as N,0118,,0.0058,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),383800,287900
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060455-8997,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-SK926324,AN-SK926324,LT.PONTON SPRING NO.1,2024-02-08T10:58:00,ATRZ-ISOPR,Atrazine-desisopropyl :- {Atrazine de-isopropyl},8997,<,0.02,,ug/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),492602,332438
http://environment.data.gov.uk/water-quality/data/measurement/AN-2064688-9005,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-RR0202,AN-RR0202,ABBERTON RESERVOIR FROM THE SHORELINE,2024-04-04T16:23:00,PBDE 183,"2,2,3,4,4,5,6-Heptabromodiphenyl ether :- {PBDE 183}",9005,<,0.00006,,ug/l,POND / LAKE / RESERVOIR WATER,false,MONITORING  (NATIONAL AGENCY POLICY),597254,218849
http://environment.data.gov.uk/water-quality/data/measurement/NW-5354972-0301,http://environment.data.gov.uk/water-quality/id/sampling-point/NW-88021745,NW-88021745,CEMEX CONCRETE - GORTON,2024-01-10T11:47:00,C - Org Filt,"Carbon, Organic, Dissolved as C :- {DOC}",0301,,0.63,,mg/l,GROUNDWATER,false,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),387960,396940
http://environment.data.gov.uk/water-quality/data/measurement/SW-3506410-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70230163,SW-70230163,RIVER AXE D/S TEMPLE BROOK,2024-02-12T11:22:00,Temp Water,Temperature of Water,0076,,6.9,,cel,RIVER / RUNNING SURFACE WATER,false,PLANNED INVESTIGATION (LOCAL MONITORING),340493,106040
http://environment.data.gov.uk/water-quality/data/measurement/SW-3510754-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-70219999,SW-70219999,MISCELLANEOUS LOWER AXE,2024-04-03T17:02:00,Nitrite-N,Nitrite as N,0118,<,0.004,,mg/l,RIVER / RUNNING SURFACE WATER,false,UNPLANNED REACTIVE MONITORING FORMAL (POLLUTION INCIDENTS),330500,89900
http://environment.data.gov.uk/water-quality/data/measurement/MD-4850324-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/MD-56546100,MD-56546100,LEEK BROOK,2024-07-19T08:35:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.083,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (UK GOVT POLICY - NOT GQA OR RE),398562,353966
http://environment.data.gov.uk/water-quality/data/measurement/SW-3529632-0183,http://environment.data.gov.uk/water-quality/id/sampling-point/SW-91241175,SW-91241175,DAVIDSTOW CREAMERY OUTFALL TO INNY,2024-09-25T13:22:00,Sulphate SO4,Sulphate as SO4,0183,,1200,,mg/l,ANY TRADE EFFLUENT,false,PLANNED INVESTIGATION (LOCAL MONITORING),216891,86663
