@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080946-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-09-27T12:14:00,Temp Water,Temperature of Water,0076,,12.1,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080946-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-09-27T12:14:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.098,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080946-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-09-27T12:14:00,Cond @ 25C,Conductivity at 25 C,0077,,341,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080946-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-09-27T12:14:00,BOD ATU,BOD : 5 Day ATU,0085,<,3,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080946-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-09-27T12:14:00,Nitrate-N,Nitrate as N,0117,,4.48,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080946-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-09-27T12:14:00,Nitrite-N,Nitrite as N,0118,,0.017,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080946-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-09-27T12:14:00,pH,pH,0061,,7.62,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2080946-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-09-27T12:14:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,99,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082095-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-10-21T14:22:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.74,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082095-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-10-21T14:22:00,pH,pH,0061,,7.9,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082095-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-10-21T14:22:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,90.2,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082095-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-10-21T14:22:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.0005,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082095-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-10-21T14:22:00,Nitrate-N,Nitrate as N,0117,,5.49,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082095-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-10-21T14:22:00,Temp Water,Temperature of Water,0076,,11.8,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082095-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-10-21T14:22:00,Nitrite-N,Nitrite as N,0118,,0.0076,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082095-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-10-21T14:22:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.022,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082095-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-10-21T14:22:00,BOD ATU,BOD : 5 Day ATU,0085,,1.4,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082095-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-10-21T14:22:00,Cond @ 25C,Conductivity at 25 C,0077,,651,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082095-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-10-21T14:22:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,5.5,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082095-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-10-21T14:22:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2082095-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-10-21T14:22:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,250,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084810-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-11-18T13:46:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,<,0.03,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084810-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-11-18T13:46:00,BOD ATU,BOD : 5 Day ATU,0085,,1.2,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084810-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-11-18T13:46:00,Nitrite-N,Nitrite as N,0118,,0.008,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084810-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-11-18T13:46:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,92.4,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084810-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-11-18T13:46:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,10.7,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084810-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-11-18T13:46:00,NH3 un-ion,Ammonia un-ionised as N,0119,<,0.00038,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084810-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-11-18T13:46:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,290,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084810-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-11-18T13:46:00,Cond @ 25C,Conductivity at 25 C,0077,,734,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084810-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-11-18T13:46:00,pH,pH,0061,,7.88,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084810-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-11-18T13:46:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.48,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084810-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-11-18T13:46:00,Temp Water,Temperature of Water,0076,,8.7,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084810-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-11-18T13:46:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,7,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2084810-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M08,AN-01M08,HINTON STR.TRIB.OUSE A43 RD.BR.BRACKLEY,2024-11-18T13:46:00,Nitrate-N,Nitrate as N,0117,,6.99,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),458404,236411
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057921-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-01-04T12:51:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.04,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057921-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-01-04T12:51:00,pH,pH,0061,,7.96,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057921-7887,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-01-04T12:51:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,7887,,0.51,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057921-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-01-04T12:51:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,8.3,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057921-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-01-04T12:51:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,,33,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057921-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-01-04T12:51:00,Nitrate-N,Nitrate as N,0117,,8.28,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057921-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-01-04T12:51:00,Nitrite-N,Nitrite as N,0118,,0.022,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057921-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-01-04T12:51:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00057,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057921-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-01-04T12:51:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,10.8,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057921-6396,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-01-04T12:51:00,TurbidityNTU,Turbidity,6396,,27,,ntu,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057921-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-01-04T12:51:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.059,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057921-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-01-04T12:51:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,210,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057921-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-01-04T12:51:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,90.9,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057921-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-01-04T12:51:00,Cond @ 25C,Conductivity at 25 C,0077,,643,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2057921-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-01-04T12:51:00,Temp Water,Temperature of Water,0076,,7.9,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060425-0076,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-02-08T10:59:00,Temp Water,Temperature of Water,0076,,6.9,,cel,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060425-0077,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-02-08T10:59:00,Cond @ 25C,Conductivity at 25 C,0077,,622,,us/cm,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060425-0111,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-02-08T10:59:00,Ammonia(N),Ammoniacal Nitrogen as N,0111,,0.086,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060425-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-02-08T10:59:00,pH,pH,0061,,7.92,,phunits,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060425-7887,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-02-08T10:59:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,7887,,1.8,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060425-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-02-08T10:59:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,93.2,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060425-0135,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-02-08T10:59:00,Sld Sus@105C,"Solids, Suspended at 105 C",0135,,59,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060425-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-02-08T10:59:00,N Oxidised,"Nitrogen, Total Oxidised as N",0116,,7.1,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060425-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-02-08T10:59:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00104,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060425-6396,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-02-08T10:59:00,TurbidityNTU,Turbidity,6396,,37,,ntu,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060425-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-02-08T10:59:00,Nitrite-N,Nitrite as N,0118,,0.033,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060425-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-02-08T10:59:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.091,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060425-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-02-08T10:59:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,11.3,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060425-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-02-08T10:59:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,0162,,210,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2060425-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-02-08T10:59:00,Nitrate-N,Nitrate as N,0117,,7.07,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062821-0118,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-03-08T13:01:00,Nitrite-N,Nitrite as N,0118,,0.024,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062821-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-03-08T13:01:00,NH3 un-ion,Ammonia un-ionised as N,0119,,0.00052,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062821-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-03-08T13:01:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,95.4,,%,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062821-7887,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-03-08T13:01:00,CHLOROPHYLL,Chlorophyll : Acetone Extract,7887,,1.5,,ug/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
http://environment.data.gov.uk/water-quality/data/measurement/AN-2062821-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-01M14,AN-01M14,R.OUSE WATER STRATFORD RD.BR.,2024-03-08T13:01:00,Orthophospht,"Orthophosphate, reactive as P",0180,,0.053,,mg/l,RIVER / RUNNING SURFACE WATER,false,MONITORING  (NATIONAL AGENCY POLICY),465205,234067
